mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
3ca6f628302a,1676814054.126203,(368-32j),(175-384j),(-49-97j),(719+3424j),(5-5j),(4-13j),(151+420j),(-216+445j),(-469+172j),(-488-181j),(-274-411j),(48-435j),(259-273j),(316-38j),(182+135j),(6+148j),(-129+70j),(-170-106j),(-60-289j),(143-345j),(347-263j),(564-63j),(594+233j),(456+514j),(182+640j),(-135+690j),(-424+530j),(-543+271j),(-521-16j),(-420-227j),(-172-344j),(71-328j),-6j,(285+101j),(167+367j),(-86+493j),(-424+424j),(-644+281j),(-780-55j),(-726-423j),(-488-741j),(-170-915j),(266-859j),(610-630j),(729-287j),(700+118j),(572+475j),(133+607j),(-269+521j),(-537+155j),(-551-259j),(-351-622j),(68-885j),(530-831j),(915-537j),(1154-69j),(1112+451j),(785+940j),(286+1160j),(13-16j),(-56-2j),(-4-1j),(-4-4j),(-4+44j),(736-64j),(351-768j),(-4-21j),(30-3j),(-7+12j),(-17+16j),(475+969j),(806+864j),(1079+622j),(1238+221j),(1280-151j),(1089-495j),(889-742j),(583-914j),(321-952j),(123-906j),(-27-846j),(-129-832j),(-227-779j),(-288-686j),(-478-653j),(-609-556j),(-743-398j),(-907-144j),(-981+91j),(-931+384j),(-734+536j),(-560+779j),(-339+801j),(-120+838j),(102+802j),(222+683j),(23+26j),(400+501j),(442+435j),(499+392j),(565+294j),(666+178j),(740+57j),(708-104j),(697-256j),(672-428j),(533-540j),(422-643j),(237-618j),(145-643j),(19-633j),(-40-568j),(-121-541j),(-153-532j),(-149-538j),(-136-517j),(-164-506j),(-177-520j),(-149-536j),(-150-546j),(-112-536j),(-69-532j),-510j,(-4-2j),(2+4j),0j,0j,0j
3ca6f628302a,1676814054.129483,(368-32j),(175-384j),(-49-97j),(719+3424j),(1-5j),(-1-9j),(252-276j),(440-66j),(441+194j),(295+426j),(64+535j),(-183+479j),(-364+313j),(-421+113j),(-337-99j),(-200-208j),(-35-199j),(114-129j),(166+36j),(121+191j),(25+302j),(-134+411j),(-332+383j),(-539+316j),(-597+175j),(-669-15j),(-617-266j),(-484-410j),(-342-488j),(-151-555j),(74-503j),(210-354j),(-11-8j),(282+58j),(175+226j),(-26+367j),(-215+424j),(-444+426j),(-667+272j),(-819+55j),(-817-196j),(-793-462j),(-611-698j),(-396-835j),(-91-803j),(204-715j),(478-654j),(569-310j),(598+17j),(447+290j),(184+545j),(-129+652j),(-491+624j),(-756+432j),(-1009+156j),(-1102-182j),(-1028-486j),(-788-905j),(-487-1087j),(-10+15j),(45-21j),(4-10j),(12+5j),(-4+44j),(736-64j),(351-768j),(11-1j),(16+28j),(-2+2j),(-31-4j),(-757+758j),(-416+1096j),(132+1202j),(704+1014j),(1079+674j),(1135+208j),(1047-322j),(753-704j),(459-841j),(108-843j),(-94-797j),(-294-745j),(-532-666j),(-614-460j),(-785-205j),(-853+132j),(-768+453j),(-505+784j),(-133+860j),(172+922j),(545+711j),(775+419j),(801+81j),(763-178j),(599-427j),(403-542j),(10-39j),(29-626j),(-160-625j),(-324-579j),(-520-410j),(-660-220j),(-759+14j),(-703+274j),(-539+527j),(-358+680j),(-55+699j),(172+687j),(322+507j),(450+424j),(521+258j),(540+120j),(524-25j),(535-146j),(503-225j),(460-293j),(379-380j),(314-463j),(273-468j),(216-534j),(140-535j),(132-506j),(124-455j),(-7+0j),(-9-1j),0j,0j,0j
3ca6f628302a,1676814054.303892,(368-32j),(175-384j),(-49-97j),(719+3424j),(2-1j),(1-6j),(-93+382j),(-451+52j),(-279-417j),(252-464j),(521-5j),(232+436j),(-218+402j),(-379+23j),(-183-239j),(66-192j),(84-25j),(-32-19j),(-19-133j),(168-172j),(343+29j),(282+372j),(-134+527j),(-533+268j),(-616-245j),(-213-624j),(322-559j),(591-105j),(442+348j),(13+470j),(-276+235j),(-247-47j),(6-1j),(81+49j),(-71+182j),(-329+54j),(-394-305j),(-3-604j),(542-481j),(753+80j),(501+678j),(-200+832j),(-753+406j),(-775-285j),(-255-661j),(308-528j),(603-68j),(272+321j),(-161+242j),(-245-144j),(182-365j),(581-66j),(523+571j),(-163+849j),(-892+488j),(-1046-384j),(-419-1071j),(568-964j),(1084-164j),(-7-6j),(-14+5j),(-6+4j),(2+3j),(-4+44j),(736-64j),(351-768j),(9-5j),(-1+13j),(-3+2j),(12-4j),(451-932j),(620-931j),(735-943j),(848-844j),(926-702j),(912-547j),(926-400j),(871-180j),(773+23j),(639+217j),(455+406j),(298+566j),(67+716j),(-130+658j),(-269+696j),(-442+687j),(-593+635j),(-679+583j),(-735+529j),(-812+392j),(-811+201j),(-805+79j),(-727-86j),(-623-234j),(-488-349j),(-336-449j),(-2-9j),(-12-538j),(174-546j),(335-501j),(472-464j),(566-353j),(662-241j),(704-72j),(704+53j),(638+207j),(550+330j),(429+455j),(224+485j),(49+510j),(-112+493j),(-268+410j),(-419+278j),(-505+99j),(-530-95j),(-461-304j),(-313-451j),(-99-536j),(125-526j),(337-408j),(472-185j),(436+94j),(281+307j),(5+6j),(-3-1j),0j,0j,0j
3ca6f628302a,1676814054.316617,(368-32j),(175-384j),(-49-97j),(719+3424j),8j,(8+6j),(-346+265j),(-480+40j),(-470-175j),(-339-361j),(-161-445j),(25-409j),(138-333j),(187-205j),(158-76j),(77+1j),(-49+18j),(-157-37j),(-231-132j),(-242-263j),(-206-367j),(-162-517j),(-21-584j),(141-646j),(208-596j),(332-531j),(451-409j),(454-266j),(437-170j),(400-40j),(289+78j),(128+95j),(4-2j),(-177+33j),(-301-69j),(-380-226j),(-414-372j),(-432-540j),(-343-698j),(-215-801j),(-57-843j),(116-882j),(307-796j),(436-696j),(476-477j),(520-267j),(553-99j),(366+94j),(173+255j),(-51+312j),(-338+312j),(-571+241j),(-784+85j),(-867-143j),(-948-403j),(-909-648j),(-800-797j),(-520-1045j),(-297-1100j),(-3+13j),(46-17j),(-5-4j),(6+4j),(-4+44j),(736-64j),(351-768j),(14-1j),(11+20j),(1-9j),(-25+6j),(-349+954j),(187+1112j),(784+874j),(1141+312j),(1191-254j),(849-734j),(325-968j),(-177-919j),(-471-718j),(-626-396j),(-652-181j),(-686+14j),(-690+222j),(-551+388j),(-354+634j),(-22+794j),(330+746j),(706+544j),(907+79j),(870-300j),(572-621j),(221-817j),(-172-747j),(-412-603j),(-608-330j),(-619-96j),(-42+23j),(-476+315j),(-357+474j),(-202+572j),(73+620j),(334+554j),(565+392j),(671+129j),(675-181j),(571-403j),(304-577j),(70-648j),(-151-542j),(-300-476j),(-435-324j),(-480-149j),(-502-14j),(-519+133j),(-483+265j),(-414+356j),(-273+457j),(-167+502j),(-61+513j),(41+540j),(134+485j),(144+443j),(145+402j),(13+1j),(3+3j),0j,0j,0j
3ca6f628302a,1676814054.325598,(368-32j),(175-384j),(-49-97j),(719+3424j),(-5+0j),(-3+13j),(-54-450j),(184-458j),(372-352j),(488-179j),(495-27j),(421+110j),(294+199j),(176+224j),(57+171j),(-1+49j),(-13-31j),(19-144j),(51-261j),(153-324j),(247-346j),(405-382j),(525-349j),(607-292j),(623-188j),(624-74j),(642+19j),(544+71j),(444+137j),(367+162j),(213+172j),(81+159j),(-1+2j),(-184-8j),(-304-131j),(-365-268j),(-388-444j),(-425-533j),(-375-674j),(-299-751j),(-195-831j),(-129-872j),(14-844j),(141-795j),(198-663j),(288-507j),(368-405j),(366-159j),(313+56j),(175+301j),(4+450j),(-164+599j),(-394+729j),(-518+725j),(-743+688j),(-916+631j),(-1028+531j),(-1110+331j),(-1086+147j),(1+1j),(-24-38j),(-8-4j),(6-8j),(-4+44j),(736-64j),(351-768j),(-10-14j),(16-20j),(4+1j),(-1+23j),(963-350j),(646-902j),(42-1188j),(-661-970j),(-1104-439j),(-1098+198j),(-729+702j),(-211+899j),(219+804j),(480+554j),(589+304j),(695+100j),(691-167j),(536-391j),(304-669j),(-78-787j),(-486-630j),(-805-301j),(-948+172j),(-615+607j),(-204+818j),(265+803j),(567+508j),(697+162j),(640-199j),(458-394j),(-11-33j),(8-569j),(-209-542j),(-428-423j),(-592-175j),(-638+155j),(-547+466j),(-254+632j),(96+692j),(423+574j),(602+282j),(665+6j),(499-248j),(369-413j),(165-502j),(-12-498j),(-186-451j),(-362-376j),(-472-262j),(-529-125j),(-536+76j),(-498+222j),(-408+364j),(-289+476j),(-173+482j),(-65+469j),(-13+431j),(-13+3j),(3-6j),0j,0j,0j
3ca6f628302a,1676814054.327130,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4-6j),(-2-4j),(427+18j),(151+461j),(-369+349j),(-501-189j),(-95-521j),(379-301j),(396+119j),(98+345j),(-185+178j),(-146-20j),(11-47j),(12+81j),(-177+78j),(-263-131j),(-82-373j),(343-387j),(595+31j),(400+541j),(-106+635j),(-589+350j),(-612-262j),(-210-559j),(235-458j),(452-100j),(272+242j),(-30+237j),(-1+12j),(49-124j),(267+45j),(167+374j),(-264+458j),(-646+195j),(-629-422j),(-104-805j),(567-635j),(916-32j),(570+668j),(-110+845j),(-606+396j),(-579-221j),(-180-574j),(315-293j),(298+168j),(-152+279j),(-443-85j),(-188-567j),(476-625j),(857-52j),(667+761j),(-162+1118j),(-948+627j),(-1127-405j),(-410-1060j),(-9+6j),(31+29j),(5+1j),(-9+4j),(-4+44j),(736-64j),(351-768j),(1-11j),(25+19j),-8j,(-33-14j),(-1013-223j),(-1087-372j),(-1058-530j),(-1026-595j),(-949-754j),(-693-831j),(-552-815j),(-407-799j),(-150-788j),(51-701j),(303-583j),(515-448j),(683-290j),(697-63j),(798+74j),(787+236j),(747+360j),(789+484j),(729+596j),(585+719j),(418+732j),(273+774j),(96+715j),(-92+692j),(-210+623j),(-362+469j),(-29+24j),(-555+172j),(-588-22j),(-593-195j),(-554-314j),(-506-451j),(-423-596j),(-277-661j),(-149-695j),(42-708j),(164-628j),(336-547j),(386-368j),(500-204j),(526-43j),(457+151j),(396+301j),(284+451j),(76+542j),(-163+530j),(-300+445j),(-480+283j),(-539+37j),(-513-173j),(-327-361j),(-81-464j),(179-385j),(-6-1j),(-2-1j),0j,0j,0j
3ca6f628302a,1676814054.337860,(368-32j),(175-384j),(-49-97j),(719+3424j),(7+6j),(3+10j),(-112-353j),(61-442j),(237-421j),(390-363j),(390+1j),(507-100j),(463+4j),(396+118j),(292+168j),(173+131j),(103+89j),(8+18j),(-54-93j),(-95-196j),(-96-289j),(-76-459j),(-32-552j),(7-618j),(57-620j),(144-669j),(209-644j),(210-586j),(226-489j),(228-446j),(229-315j),(199-219j),-2j,(62+61j),(-32+196j),(-140+310j),(-290+381j),(-338+493j),(-472+523j),(-586+594j),(-655+526j),(-690+548j),(-742+437j),(-757+373j),(-673+292j),(-614+166j),(-609+82j),(-434-64j),(-262-164j),(-13-258j),(196-306j),(404-360j),(646-382j),(758-342j),(904-306j),(1048-259j),(1110-185j),(1148-60j),(1103+46j),(-8-13j),(20+41j),(6-1j),(4+11j),(-4+44j),(736-64j),(351-768j),(18+11j),(-17+23j),(-1+9j),(-10-29j),(-776+673j),(-211+1104j),(507+1045j),(1056+451j),(1112-271j),(750-766j),(87-920j),(-419-708j),(-610-364j),(-610-60j),(-563+139j),(-524+366j),(-355+599j),(-32+686j),(420+663j),(738+327j),(791-170j),(576-679j),(127-940j),(-484-820j),(-710-319j),(-743+141j),(-504+441j),(-206+587j),(116+565j),(285+430j),(35+8j),(536+46j),(520-218j),(402-480j),(92-627j),(-306-612j),(-621-403j),(-743-32j),(-583+370j),(-292+618j),(57+604j),(316+509j),(417+248j),(481+64j),(443-135j),(347-270j),(230-410j),(43-500j),(-145-531j),(-302-453j),(-465-255j),(-536-52j),(-535+99j),(-460+269j),(-343+335j),(-226+369j),(-150+359j),(-4-4j),(8+4j),0j,0j,0j
3ca6f628302a,1676814055.978470,(368-32j),(175-384j),(-49-97j),(719+3424j),(-4+4j),(-2+1j),(-286-157j),(-188-329j),(-49-426j),(124-433j),(270-347j),(368-226j),(388-85j),(346+45j),(240+123j),(117+160j),(3+136j),(-107+70j),(-185-9j),(-222-118j),(-218-232j),(-251-375j),(-188-473j),(-90-550j),(-4-612j),(84-605j),(175-581j),(243-501j),(312-448j),(337-307j),(328-167j),(285-66j),(8+5j),(104+187j),(-3+297j),(-151+358j),(-329+423j),(-473+401j),(-635+382j),(-716+313j),(-819+252j),(-849+123j),(-870+12j),(-850-99j),(-717-182j),(-585-286j),(-517-425j),(-307-438j),(-61-419j),(185-393j),(447-253j),(645-111j),(834+35j),(919+221j),(967+464j),(982+627j),(941+778j),(764+914j),(605+1006j),(4-9j),(-4-3j),(6-2j),(-6+1j),(-4+44j),(736-64j),(351-768j),(4+0j),(-6+4j),(-1+6j),(9-21j),(-935-564j),(-1192+71j),(-984+846j),(-320+1283j),(492+1206j),(1052+634j),(1158-81j),(823-650j),(325-838j),(-121-764j),(-331-561j),(-476-399j),(-614-265j),(-632-13j),(-638+348j),(-442+729j),(6+924j),(609+802j),(1061+271j),(992-311j),(624-809j),(48-972j),(-478-775j),(-724-354j),(-703+67j),(-509+321j),(-6-1j),(-111+473j),(43+494j),(228+484j),(493+370j),(667+92j),(696-294j),(482-627j),(64-840j),(-378-749j),(-712-423j),(-819-5j),(-605+327j),(-355+527j),(-73+575j),(135+500j),(261+378j),(343+275j),(398+174j),(450+98j),(490-25j),(498-186j),(445-340j),(332-499j),(192-573j),(42-563j),(-65-533j),(-6-2j),(-2+5j),0j,0j,0j
3ca6f628302a,1676814056.000638,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6+4j),(-5-4j),(-124-255j),(23-338j),(173-328j),(312-256j),(400-138j),(398-7j),(369+115j),(286+207j),(165+254j),(70+238j),(-54+207j),(-136+148j),(-187+25j),(-233-83j),(-235-192j),(-232-307j),(-172-409j),(-138-522j),(-63-512j),(13-537j),(114-559j),(177-520j),(218-457j),(281-390j),(303-287j),(312-156j),(-7+0j),(281+118j),(217+250j),(139+378j),(65+470j),(-24+592j),(-129+666j),(-220+698j),(-345+679j),(-443+703j),(-530+634j),(-562+534j),(-602+414j),(-607+283j),(-700+169j),(-611-29j),(-505-221j),(-357-375j),(-211-534j),(-50-665j),(142-759j),(309-844j),(486-878j),(659-852j),(766-758j),(900-679j),(944-555j),(3+8j),(8+13j),(6-4j),(-4+1j),(-4+44j),(736-64j),(351-768j),(7-6j),(-1+3j),(-5+4j),(11+1j),(28+1062j),(723+921j),(1163+315j),(1103-490j),(611-1092j),(-113-1114j),(-753-785j),(-977-176j),(-829+330j),(-491+614j),(-170+702j),(119+701j),(425+618j),(615+321j),(786-55j),(672-522j),(274-893j),(-335-923j),(-774-654j),(-963+25j),(-757+637j),(-237+927j),(304+787j),(636+467j),(690+55j),(562-270j),(-2-16j),(110-521j),(-103-551j),(-348-494j),(-590-248j),(-699+65j),(-600+467j),(-251+761j),(235+781j),(631+547j),(801+96j),(699-337j),(368-566j),(44-630j),(-233-526j),(-403-340j),(-448-151j),(-467+4j),(-437+132j),(-399+269j),(-296+408j),(-130+528j),(18+574j),(239+549j),(385+441j),(488+318j),(501+177j),(4-1j),(-5-2j),0j,0j,0j
3ca6f628302a,1676814056.002454,(368-32j),(175-384j),(-49-97j),(719+3424j),(4-4j),(-2-4j),(87-263j),(270-175j),(375-38j),(358+174j),(234+328j),(62+397j),(-105+383j),(-249+276j),(-293+113j),(-274-41j),(-150-145j),(-14-196j),(96-177j),(217-77j),(283+49j),(341+190j),(273+341j),(170+470j),(61+548j),(-97+540j),(-258+494j),(-380+377j),(-451+279j),(-474+88j),(-426-60j),(-305-180j),(-7+6j),(30-300j),(196-278j),(356-164j),(508-41j),(571+169j),(573+387j),(493+520j),(363+694j),(150+801j),(-42+832j),(-228+780j),(-393+607j),(-516+412j),(-694+236j),(-609-29j),(-462-289j),(-274-481j),(40-612j),(332-615j),(607-544j),(822-357j),(1024-82j),(1094+192j),(1033+447j),(838+747j),(606+931j),(-10-13j),(-18+4j),(-1-1j),(-4+0j),(-4+44j),(736-64j),(351-768j),(-7+1j),(-9+6j),(-7+5j),(6-6j),(-55-1077j),(-590-1006j),(-1077-580j),(-1252+21j),(-1078+618j),(-561+962j),(-40+1095j),(437+909j),(681+597j),(770+230j),(733-4j),(681-219j),(657-435j),(434-564j),(171-764j),(-206-842j),(-602-742j),(-936-340j),(-891+138j),(-804+561j),(-426+879j),(55+918j),(450+737j),(664+418j),(704+95j),(614-140j),(8-24j),(347-411j),(240-504j),(87-597j),(-192-633j),(-435-543j),(-688-339j),(-794-39j),(-735+354j),(-532+613j),(-187+782j),(150+767j),(366+550j),(511+351j),(556+143j),(537-19j),(459-144j),(426-230j),(367-308j),(332-359j),(262-460j),(161-546j),(58-566j),(-50-597j),(-171-564j),(-231-523j),(-257-460j),(-1-8j),(1+5j),0j,0j,0j
3ca6f628302a,1676814056.149141,(368-32j),(175-384j),(-49-97j),(719+3424j),(5+2j),(8+0j),(355-120j),(408+115j),(339+341j),(146+458j),(-78+468j),(-264+359j),(-373+217j),(-368+25j),(-267-121j),(-118-227j),(45-195j),(196-104j),(269+16j),(290+171j),(242+324j),(191+507j),(46+576j),(-150+617j),(-310+607j),(-437+505j),(-545+366j),(-572+190j),(-572+40j),(-472-141j),(-333-267j),(-156-308j),(-11-3j),(245-241j),(407-139j),(519+47j),(630+245j),(594+476j),(531+694j),(378+800j),(206+934j),(-29+959j),(-243+928j),(-420+813j),(-521+579j),(-600+334j),(-727+110j),(-581-151j),(-374-407j),(-131-601j),(226-689j),(542-682j),(832-598j),(1048-383j),(1252-77j),(1323+196j),(1272+469j),(1057+781j),(807+984j),(3-12j),(-4+9j),(5+1j),(-9+1j),(-4+44j),(736-64j),(351-768j),(-2+4j),(-13-7j),(-6+5j),(13-16j),(-457-1191j),(-1056-857j),(-1426-157j),(-1308+601j),(-811+1147j),(-76+1281j),(527+1084j),(874+640j),(933+221j),(832-157j),(701-357j),(583-564j),(422-795j),(83-821j),(-343-849j),(-782-653j),(-1053-214j),(-1024+353j),(-689+834j),(-159+1097j),(375+1013j),(734+663j),(889+213j),(794-179j),(575-429j),(357-536j),(-4+1j),(-39-610j),(-250-616j),(-481-521j),(-748-266j),(-826+75j),(-741+486j),(-468+786j),(-18+926j),(377+808j),(672+526j),(799+178j),(668-112j),(539-308j),(377-429j),(236-468j),(112-483j),(3-541j),(-128-538j),(-252-544j),(-438-476j),(-586-345j),(-648-200j),(-703-31j),(-665+110j),(-589+192j),(-508+245j),(-8-2j),(-8-1j),0j,0j,0j
3ca6f628302a,1676814057.366394,(368-32j),(175-384j),(-49-97j),(719+3424j),(-3-3j),(1-8j),(-1+262j),(-182+264j),(-347+144j),(-435-37j),(-411-201j),(-269-370j),(-124-454j),(42-448j),(188-338j),(260-198j),(292-80j),(254+65j),(165+174j),(50+266j),(-81+285j),(-284+296j),(-415+236j),(-523+134j),(-554+2j),(-582-99j),(-574-274j),(-491-353j),(-370-444j),(-268-489j),(-93-478j),(26-462j),(1-3j),(269-238j),(372-72j),(406+117j),(385+343j),(371+450j),(262+622j),(158+717j),(-17+820j),(-123+841j),(-345+816j),(-504+737j),(-538+592j),(-618+407j),(-748+275j),(-702+26j),(-613-196j),(-420-428j),(-168-549j),(65-651j),(349-740j),(564-676j),(771-561j),(1002-458j),(1125-285j),(1177-42j),(1142+181j),(1-16j),(9+52j),(9+1j),(-5+8j),(-4+44j),(736-64j),(351-768j),(17+16j),(-24+25j),(-13+4j),(3-31j),(-1021+246j),(-776+835j),(-237+1229j),(507+1115j),(1072+690j),(1185+42j),(946-585j),(431-944j),(-48-957j),(-447-768j),(-653-493j),(-814-204j),(-826+126j),(-651+398j),(-392+727j),(1+888j),(423+733j),(894+373j),(949-47j),(795-595j),(290-871j),(-231-884j),(-554-606j),(-737-268j),(-724+135j),(-523+367j),(-5+31j),(-66+605j),(162+607j),(402+511j),(645+285j),(733-107j),(659-470j),(340-673j),(-70-800j),(-458-672j),(-676-322j),(-744-4j),(-542+289j),(-386+454j),(-157+542j),(29+509j),(198+444j),(337+401j),(465+305j),(546+185j),(564-19j),(557-225j),(497-361j),(386-517j),(243-553j),(95-550j),(3-517j),(-4-4j),(-5+1j),0j,0j,0j
3ca6f628302a,1676814057.369283,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6-1j),(-4+4j),(161-204j),(311+111j),(12+377j),(-376+208j),(-398-233j),(24-466j),(383-238j),(392+193j),(23+384j),(-249+181j),(-283-118j),(-4-270j),(226-89j),(162+188j),(-107+274j),(-403+37j),(-318-367j),(100-542j),(471-290j),(594+164j),(239+601j),(-250+550j),(-539+179j),(-495-281j),(-62-498j),(331-337j),(-8-13j),(111+336j),(-279+242j),(-385-170j),(-49-483j),(382-461j),(677+19j),(494+585j),(-129+805j),(-679+538j),(-871-174j),(-471-751j),(193-788j),(674-322j),(735+327j),(140+685j),(-451+466j),(-551-185j),(-105-569j),(501-410j),(754+229j),(326+796j),(-434+854j),(-1047+296j),(-973-575j),(-205-1170j),(692-935j),(-8-6j),(4+55j),(1+6j),(-6+0j),(-4+44j),(736-64j),(351-768j),(5-16j),(29+13j),(-7+1j),(-30-11j),(-1045+26j),(-1157-26j),(-1219-134j),(-1227-126j),(-1245-196j),(-1171-302j),(-1056-343j),(-973-337j),(-840-468j),(-683-520j),(-509-631j),(-335-750j),(-178-802j),(7-763j),(96-839j),(235-839j),(287-819j),(374-909j),(364-873j),(524-834j),(514-762j),(579-719j),(568-576j),(627-467j),(618-364j),(612-203j),(41-15j),(614+74j),(590+221j),(554+363j),(507+445j),(496+544j),(457+669j),(362+725j),(307+736j),(197+795j),(123+739j),(-11+727j),(-106+597j),(-247+538j),(-337+447j),(-395+311j),(-467+177j),(-514+32j),(-513-183j),(-427-359j),(-323-446j),(-186-592j),(33-606j),(230-588j),(413-425j),(527-206j),(517+47j),(-7-1j),(4-1j),0j,0j,0j
3ca6f628302a,1676814057.373121,(368-32j),(175-384j),(-49-97j),(719+3424j),(4-2j),(4+4j),(117+274j),(-90+332j),(-301+280j),(-419+100j),(-447-127j),(-302-340j),(-131-418j),(55-402j),(221-256j),(284-100j),(236+50j),(128+203j),(2+230j),(-173+209j),(-281+122j),(-439+9j),(-454-165j),(-416-390j),(-326-495j),(-178-588j),(42-613j),(195-542j),(320-468j),(435-308j),(477-95j),(399+56j),(4-13j),(102+313j),(-76+355j),(-288+300j),(-504+204j),(-631+41j),(-711-192j),(-689-380j),(-576-603j),(-422-780j),(-184-883j),(41-910j),(240-737j),(446-565j),(652-420j),(634-127j),(558+154j),(420+400j),(93+597j),(-205+667j),(-515+655j),(-746+448j),(-1004+200j),(-1140-63j),(-1133-319j),(-962-724j),(-743-941j),(1+17j),(40-42j),(-4-10j),(4-1j),(-4+44j),(736-64j),(351-768j),(11-15j),(28+13j),(-6-9j),(-30+13j),(46+1076j),(572+1011j),(1093+621j),(1274-16j),(1162-594j),(683-1002j),(126-1137j),(-414-989j),(-693-699j),(-843-295j),(-796-36j),(-767+219j),(-699+439j),(-486+565j),(-236+751j),(146+868j),(494+732j),(820+456j),(753+63j),(899-464j),(568-764j),(119-913j),(-278-813j),(-529-588j),(-691-269j),(-649-31j),(-25+24j),(-461+350j),(-360+492j),(-217+587j),(63+676j),(340+605j),(604+482j),(761+190j),(787-168j),(658-449j),(358-668j),(73-752j),(-184-615j),(-346-503j),(-470-323j),(-496-163j),(-479-26j),(-504+90j),(-493+176j),(-466+241j),(-390+380j),(-330+488j),(-220+532j),(-117+616j),(-4+614j),(54+561j),(86+506j),(1+5j),(6+1j),0j,0j,0j
3ca6f628302a,1676814057.786237,(368-32j),(175-384j),(-49-97j),(719+3424j),(5+0j),(11-7j),(-30+366j),(-239+332j),(-376+211j),(-440+37j),(-415-137j),(-312-240j),(-186-298j),(-31-287j),(95-203j),(145-112j),(177+25j),(152+158j),(78+256j),(-33+329j),(-133+377j),(-269+411j),(-389+360j),(-502+311j),(-505+253j),(-535+108j),(-559+18j),(-498-73j),(-427-127j),(-340-203j),(-208-268j),(-67-274j),(-6-4j),(244-209j),(375-135j),(482-9j),(557+107j),(639+199j),(647+354j),(601+492j),(537+565j),(479+671j),(331+714j),(203+726j),(48+650j),(-117+571j),(-284+548j),(-391+319j),(-499+116j),(-517-99j),(-516-346j),(-484-554j),(-393-771j),(-274-874j),(-111-1025j),(63-1086j),(215-1062j),(463-1004j),(600-880j),(-17-3j),(48+19j),(10-4j),(5+10j),(-4+44j),(736-64j),(351-768j),(22-6j),(11+25j),(-10-10j),(-16+16j),(13+1085j),(653+953j),(1101+401j),(1115-334j),(761-877j),(176-1020j),(-393-887j),(-750-493j),(-826-113j),(-725+246j),(-575+487j),(-358+725j),(3+866j),(357+718j),(742+439j),(742+3j),(737-525j),(321-875j),(-194-888j),(-698-633j),(-852-163j),(-797+327j),(-443+584j),(-120+672j),(203+606j),(402+438j),(41+5j),(586-9j),(576-270j),(422-523j),(82-716j),(-298-688j),(-650-471j),(-786-73j),(-705+364j),(-446+662j),(-22+730j),(317+641j),(480+356j),(540+138j),(511-100j),(415-236j),(299-348j),(168-464j),(50-513j),(-114-533j),(-321-464j),(-477-359j),(-567-204j),(-636-8j),(-570+155j),(-508+264j),(-404+321j),(3+3j),(3+4j),0j,0j,0j
3ca6f628302a,1676814057.992636,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2-6j),(13+4j),(13+0j),(-86+278j),(-199+279j),(-321+204j),(-414+96j),(-422-38j),(-414-157j),(-337-250j),(-207-282j),(-117-294j),(-24-211j),(51-134j),(54-32j),(37+76j),(5+184j),(-35+291j),(-140+351j),(-275+423j),(-322+460j),(-458+411j),(-524+378j),(-551+309j),(-551+1j),(-598+155j),(-545+39j),(-457-9j),(1+13j),(-178-146j),(-36-162j),(160-144j),(342-145j),(535-81j),(693+27j),(814+173j),(852+261j),(899+417j),(861+557j),(841+670j),(670+682j),(497+744j),(403+872j),(185+752j),(-31+622j),(-233+461j),(-437+169j),(-562-88j),(-645-367j),(-627-578j),(-587-946j),(-515-1175j),(-413-1311j),(-121-1457j),(89-1472j),(-13+21j),(69-20j),(-6-13j),(11+1j),(-4+44j),(736-64j),(351-768j),(4-12j),(26+15j),(-6-13j),(-26+39j),(548+1170j),(1235+752j),(1552-166j),(1188-1098j),(392-1633j),(-506-1534j),(-1246-808j),(-1379+59j),(-1044+666j),(-493+968j),(-54+940j),(261+848j),(539+735j),(719+465j),(968+71j),(974-497j),(619-972j),(-71-1241j),(-806-1075j),(-1261-388j),(-1189+283j),(-820+936j),(-135+1118j),(377+948j),(760+552j),(804+147j),(60-32j),(561-430j),(408-631j),(146-774j),(-288-811j),(-680-611j),(-981-212j),(-974+373j),(-679+812j),(-198+1052j),(395+942j),(793+641j),(835+153j),(784-188j),(567-484j),(320-584j),(77-612j),(-125-630j),(-284-597j),(-440-521j),(-624-345j),(-722-161j),(-776+58j),(-770+323j),(-637+507j),(-487+610j),(-336+623j),(-1+2j),(6+1j),0j,0j,0j
